Date,StockName,StockCode,Open,High,Low,Close,Volume,Change
2020-10-16,삼양식품,003230,99400,100500,98100,100500,33316,0.004999999999999893
2020-10-19,삼양식품,003230,100500,101000,99800,100500,21385,0.0
2020-10-20,삼양식품,003230,100000,100000,98000,99000,38094,-0.014925373134328401
2020-10-21,삼양식품,003230,99500,104000,99200,101000,53770,0.02020202020202011
2020-10-22,삼양식품,003230,102500,102500,99500,99500,19799,-0.014851485148514865
2020-10-23,삼양식품,003230,99700,100500,98700,99100,27263,-0.004020100502512558
2020-10-26,삼양식품,003230,99100,99500,96300,96300,49315,-0.028254288597376442
2020-10-27,삼양식품,003230,96300,97700,95600,97400,32359,0.011422637590861928
2020-10-28,삼양식품,003230,96000,98000,96000,97900,14092,0.005133470225872738
2020-10-29,삼양식품,003230,96000,98400,96000,98300,18226,0.004085801838610736
2020-10-30,삼양식품,003230,98000,98500,95400,96400,33461,-0.019328585961342792
2020-11-02,삼양식품,003230,96500,96800,95100,96000,16740,-0.004149377593360981
2020-11-03,삼양식품,003230,96000,97000,95700,96100,20375,0.0010416666666666075
2020-11-04,삼양식품,003230,96600,102500,96500,102000,78476,0.06139438085327775
2020-11-05,삼양식품,003230,102500,102500,99900,102000,29555,0.0
2020-11-06,삼양식품,003230,102000,103500,101000,101500,34969,-0.004901960784313708
2020-11-09,삼양식품,003230,101500,104000,101500,102500,21267,0.009852216748768461
2020-11-10,삼양식품,003230,102500,103000,99700,99900,49292,-0.025365853658536608
2020-11-11,삼양식품,003230,100000,101000,99300,100000,28609,0.0010010010010010895
2020-11-12,삼양식품,003230,100000,100500,99400,99400,19802,-0.006000000000000005
2020-11-13,삼양식품,003230,99400,100500,99300,100500,15726,0.01106639839034207
2020-11-16,삼양식품,003230,102000,102000,98900,99800,76342,-0.006965174129353269
2020-11-17,삼양식품,003230,100500,100500,99500,99900,21122,0.0010020040080160886
2020-11-18,삼양식품,003230,100000,100500,99100,99400,36419,-0.005005005005005003
2020-11-19,삼양식품,003230,99600,100500,98900,99600,31194,0.002012072434607548
2020-11-20,삼양식품,003230,99700,99900,99100,99600,31651,0.0
2020-11-23,삼양식품,003230,99900,101000,99600,99900,89830,0.003012048192771122
2020-11-24,삼양식품,003230,100500,101000,99700,99900,49740,0.0
2020-11-25,삼양식품,003230,100500,101000,99200,99300,61928,-0.006006006006005982
2020-11-26,삼양식품,003230,101000,106500,100500,105000,256179,0.05740181268882183
2020-11-27,삼양식품,003230,105000,105000,102500,104500,73158,-0.004761904761904745
2020-11-30,삼양식품,003230,104500,105500,99800,101500,134621,-0.028708133971291905
2020-12-01,삼양식품,003230,102000,102500,99800,100500,78373,-0.009852216748768461
2020-12-02,삼양식품,003230,101000,102000,100500,101500,61812,0.00995024875621886
2020-12-03,삼양식품,003230,101500,102000,99400,99800,86853,-0.016748768472906406
2020-12-04,삼양식품,003230,100500,102000,100500,101500,80468,0.017034068136272618
2020-12-07,삼양식품,003230,103000,103000,100000,101000,60211,-0.0049261083743842304
2020-12-08,삼양식품,003230,101000,101000,100000,100000,43702,-0.00990099009900991
2020-12-09,삼양식품,003230,100000,101000,99900,100500,62935,0.004999999999999893
2020-12-10,삼양식품,003230,100500,101000,98100,98100,245365,-0.023880597014925398
2020-12-11,삼양식품,003230,98600,99200,97300,98500,142071,0.004077471967380175
2020-12-14,삼양식품,003230,98500,98500,97500,98200,76047,-0.003045685279187804
2020-12-15,삼양식품,003230,98400,98600,96600,97000,104919,-0.012219959266802416
2020-12-16,삼양식품,003230,97300,97700,97000,97500,70863,0.005154639175257714
2020-12-17,삼양식품,003230,98000,99300,97700,98900,76588,0.014358974358974264
2020-12-18,삼양식품,003230,99300,100500,98600,99400,83510,0.005055611729019249
2020-12-21,삼양식품,003230,100000,101000,99600,101000,87708,0.016096579476861272
2020-12-22,삼양식품,003230,101000,104000,100000,100500,129794,-0.004950495049504955
2020-12-23,삼양식품,003230,102000,102500,99100,99600,63371,-0.008955223880596996
2020-12-24,삼양식품,003230,99900,101000,99500,99800,46084,0.002008032128514081
2020-12-28,삼양식품,003230,99800,100500,99100,99400,59031,-0.004008016032064132
2020-12-29,삼양식품,003230,99000,99300,98700,99200,40248,-0.002012072434607659
2020-12-30,삼양식품,003230,99400,101500,99000,101000,57728,0.01814516129032251
2021-01-04,삼양식품,003230,101500,101500,99500,100000,58154,-0.00990099009900991
2021-01-05,삼양식품,003230,99800,101500,99800,101500,81286,0.014999999999999902
2021-01-06,삼양식품,003230,102500,102500,100500,100500,64834,-0.009852216748768461
2021-01-07,삼양식품,003230,101500,102000,101000,102000,64759,0.014925373134328401
2021-01-08,삼양식품,003230,103000,103500,100500,102000,95891,0.0
2021-01-11,삼양식품,003230,102000,102500,99000,99500,112354,-0.02450980392156865
2021-01-12,삼양식품,003230,99500,100500,98300,99100,68573,-0.004020100502512558
2021-01-13,삼양식품,003230,99200,101000,99200,100000,56867,0.00908173562058523
2021-01-14,삼양식품,003230,100000,102000,100000,102000,81180,0.020000000000000018
2021-01-15,삼양식품,003230,102500,103500,99900,100000,93875,-0.019607843137254943
2021-01-18,삼양식품,003230,99900,100500,98800,98800,62415,-0.01200000000000001
2021-01-19,삼양식품,003230,98800,99400,98200,98900,60685,0.0010121457489877805
2021-01-20,삼양식품,003230,98900,98900,98100,98600,59555,-0.0030333670374115274
2021-01-21,삼양식품,003230,98700,100500,98300,100500,60563,0.01926977687626774
2021-01-22,삼양식품,003230,100500,100500,99000,99900,44441,-0.005970149253731294
2021-01-25,삼양식품,003230,100000,101000,99500,100500,53689,0.006006006006006093
2021-01-26,삼양식품,003230,100000,100500,99000,99200,58308,-0.012935323383084563
2021-01-27,삼양식품,003230,99000,99200,97200,97400,90006,-0.01814516129032262
2021-01-28,삼양식품,003230,96200,96400,94700,95100,89014,-0.02361396303901442
2021-01-29,삼양식품,003230,95500,95600,90300,91100,102390,-0.04206098843322814
2021-02-01,삼양식품,003230,90200,92900,90200,92000,48239,0.009879253567508295
2021-02-02,삼양식품,003230,92200,94900,91800,93000,34226,0.010869565217391353
2021-02-03,삼양식품,003230,93500,94500,92700,93000,32448,0.0
2021-02-04,삼양식품,003230,93300,93500,91500,91700,47035,-0.013978494623655968
2021-02-05,삼양식품,003230,91900,92500,91400,92000,24625,0.0032715376226826187
2021-02-08,삼양식품,003230,92400,93400,92300,92700,30480,0.007608695652173925
2021-02-09,삼양식품,003230,93000,93700,92800,93000,28626,0.003236245954692629
2021-02-10,삼양식품,003230,92600,93200,92300,92700,21975,-0.003225806451612856
2021-02-15,삼양식품,003230,93000,93800,92900,93100,26931,0.004314994606256839
2021-02-16,삼양식품,003230,93100,93700,92800,93400,21343,0.0032223415682062218
2021-02-17,삼양식품,003230,93400,93400,92600,93400,29888,0.0
2021-02-18,삼양식품,003230,93300,93500,92700,92700,29990,-0.00749464668094213
2021-02-19,삼양식품,003230,92800,93000,91600,93000,28094,0.003236245954692629
2021-02-22,삼양식품,003230,93300,93700,92700,93000,31455,0.0
2021-02-23,삼양식품,003230,91200,92900,91100,91900,30741,-0.011827956989247324
2021-02-24,삼양식품,003230,92500,92500,89400,89500,49956,-0.026115342763873728
2021-02-25,삼양식품,003230,90500,90500,89700,89900,31359,0.004469273743016755
2021-02-26,삼양식품,003230,88500,88900,87000,87100,54652,-0.031145717463848754
2021-03-02,삼양식품,003230,87600,89100,87400,88000,32219,0.010332950631458004
2021-03-03,삼양식품,003230,87500,90000,87500,89400,18798,0.015909090909090873
2021-03-04,삼양식품,003230,88900,89700,87700,89700,15491,0.003355704697986628
2021-03-05,삼양식품,003230,89700,89700,88000,89000,14397,-0.0078037904124860225
2021-03-08,삼양식품,003230,89300,89300,88000,88000,17981,-0.011235955056179803
2021-03-09,삼양식품,003230,88200,88800,86100,87000,28607,-0.011363636363636354
2021-03-10,삼양식품,003230,86900,87900,86500,86500,17631,-0.005747126436781658
2021-03-11,삼양식품,003230,86600,87100,86400,86500,23508,0.0
2021-03-12,삼양식품,003230,86900,87300,86700,87200,19997,0.008092485549132888
2021-03-15,삼양식품,003230,88000,90100,87300,90000,39584,0.032110091743119185
2021-03-16,삼양식품,003230,90200,91700,90200,90800,27858,0.008888888888888946
2021-03-17,삼양식품,003230,91500,91600,90400,91100,26149,0.0033039647577093323
2021-03-18,삼양식품,003230,91200,93400,91200,92700,44147,0.01756311745334793
2021-03-19,삼양식품,003230,91800,93300,91300,92800,29338,0.0010787486515642097
2021-03-22,삼양식품,003230,93700,93700,91300,92000,28519,-0.008620689655172376
2021-03-23,삼양식품,003230,92000,92600,90700,91200,26884,-0.008695652173912993
2021-03-24,삼양식품,003230,91000,91500,90400,90600,16478,-0.006578947368421018
2021-03-25,삼양식품,003230,90400,90700,89100,89400,31990,-0.013245033112582738
2021-03-26,삼양식품,003230,89300,89400,88200,88500,34645,-0.010067114093959773
2021-03-29,삼양식품,003230,88500,88600,87800,88200,26838,-0.003389830508474523
2021-03-30,삼양식품,003230,88600,89600,88200,89200,17202,0.01133786848072571
2021-03-31,삼양식품,003230,89200,89800,88400,89000,21808,-0.0022421524663677195
2021-04-01,삼양식품,003230,89100,89900,88700,89600,28140,0.006741573033707926
2021-04-02,삼양식품,003230,89600,91000,89600,90600,29218,0.01116071428571419
2021-04-05,삼양식품,003230,90600,90600,89600,90400,14577,-0.002207505518763808
2021-04-06,삼양식품,003230,90000,90400,89500,89600,15435,-0.008849557522123908
2021-04-07,삼양식품,003230,89200,89600,88800,88900,25509,-0.0078125
2021-04-08,삼양식품,003230,88600,89300,88500,89000,20971,0.0011248593925758943
2021-04-09,삼양식품,003230,89000,90400,88900,90000,30475,0.011235955056179803
2021-04-12,삼양식품,003230,90300,90500,89900,90200,20607,0.0022222222222221255
2021-04-13,삼양식품,003230,90000,90600,90000,90600,22494,0.0044345898004434225
2021-04-14,삼양식품,003230,91500,91500,90400,91400,27637,0.008830022075055233
2021-04-15,삼양식품,003230,90900,91500,90500,91400,21898,0.0
2021-04-16,삼양식품,003230,91600,91600,90800,90900,19861,-0.005470459518599591
2021-04-19,삼양식품,003230,91400,92200,91200,91900,37767,0.011001100110010986
2021-04-20,삼양식품,003230,91100,92800,91100,92700,32070,0.008705114254624613
2021-04-21,삼양식품,003230,92700,92700,91200,91300,23850,-0.015102481121898603
2021-04-22,삼양식품,003230,91500,91700,90800,91200,23799,-0.0010952902519167917
2021-04-23,삼양식품,003230,91200,91300,90000,90400,21083,-0.00877192982456143
2021-04-26,삼양식품,003230,90400,90700,89900,90300,22842,-0.0011061946902655162
2021-04-27,삼양식품,003230,90300,91600,89900,91100,24217,0.008859357696566983
2021-04-28,삼양식품,003230,90800,91300,90000,90300,20786,-0.008781558726673966
2021-04-29,삼양식품,003230,91100,91600,90600,91400,38441,0.012181616832779518
2021-04-30,삼양식품,003230,92300,93600,91000,92600,72045,0.013129102844638973
2021-05-03,삼양식품,003230,92900,93100,90800,90800,46340,-0.01943844492440605
2021-05-04,삼양식품,003230,91900,92300,89900,91200,52840,0.004405286343612369
2021-05-06,삼양식품,003230,90600,92700,90600,91800,41931,0.006578947368421018
2021-05-07,삼양식품,003230,92100,93500,92000,92800,62278,0.01089324618736387
2021-05-10,삼양식품,003230,93400,95000,92800,93900,98524,0.0118534482758621
2021-05-11,삼양식품,003230,93300,95800,91900,95700,102752,0.019169329073482455
2021-05-12,삼양식품,003230,96400,96800,93600,95100,82945,-0.006269592476489061
2021-05-13,삼양식품,003230,93400,97600,92300,97500,140072,0.025236593059936974
2021-05-14,삼양식품,003230,98000,98200,95300,95500,78793,-0.02051282051282055
2021-05-17,삼양식품,003230,96000,96000,93600,93900,56336,-0.01675392670157072
2021-05-18,삼양식품,003230,91500,91600,87500,87900,297048,-0.06389776357827481
2021-05-20,삼양식품,003230,87600,87600,83500,84900,162050,-0.03412969283276446
2021-05-21,삼양식품,003230,84900,85900,84800,84900,71035,0.0
2021-05-24,삼양식품,003230,85000,85100,84300,84500,35978,-0.004711425206124886
2021-05-25,삼양식품,003230,85200,86700,85200,86100,52886,0.018934911242603603
2021-05-26,삼양식품,003230,86100,88300,86100,88200,65050,0.024390243902439046
2021-05-27,삼양식품,003230,89400,91100,88900,91100,116135,0.03287981859410438
2021-05-28,삼양식품,003230,91300,91300,89200,90000,42712,-0.01207464324917673
2021-05-31,삼양식품,003230,90100,90500,89300,90200,39920,0.0022222222222221255
2021-06-01,삼양식품,003230,90200,91100,90100,90900,36046,0.0077605321507761005
2021-06-02,삼양식품,003230,91600,91600,90200,90700,43068,-0.002200220022002153
2021-06-03,삼양식품,003230,90800,91000,90000,90100,37048,-0.006615214994487362
2021-06-04,삼양식품,003230,90200,90300,89400,89900,22914,-0.002219755826859071
2021-06-07,삼양식품,003230,89500,89800,88900,89200,36709,-0.007786429365962189
2021-06-08,삼양식품,003230,88800,89900,88800,89300,19335,0.0011210762331839152
2021-06-09,삼양식품,003230,89200,89700,88600,88700,20977,-0.006718924972004436
2021-06-10,삼양식품,003230,88700,89200,88100,89200,41849,0.005636978579481422
2021-06-11,삼양식품,003230,90000,90000,88900,89100,22538,-0.0011210762331838042
2021-06-14,삼양식품,003230,89100,90300,88900,90300,38066,0.013468013468013407
2021-06-15,삼양식품,003230,90600,90700,89600,90500,35009,0.00221483942414169
2021-06-16,삼양식품,003230,90700,91500,89900,91000,36364,0.005524861878453136
2021-06-17,삼양식품,003230,91000,91300,89500,90100,36142,-0.009890109890109855
2021-06-18,삼양식품,003230,90100,90500,89600,90300,25973,0.002219755826859071
2021-06-21,삼양식품,003230,90000,90100,89200,89900,26181,-0.0044296788482834915
2021-06-22,삼양식품,003230,90700,93300,90700,92500,109367,0.028921023359288034
2021-06-23,삼양식품,003230,92900,93700,92000,92100,63465,-0.00432432432432428
2021-06-24,삼양식품,003230,92200,92300,90800,90900,40321,-0.013029315960912058
2021-06-25,삼양식품,003230,91000,92500,91000,91200,28015,0.0033003300330032292
2021-06-28,삼양식품,003230,91300,91700,90200,91700,23311,0.005482456140350811
2021-06-29,삼양식품,003230,92000,92000,91000,91300,24283,-0.004362050163576936
2021-06-30,삼양식품,003230,91300,91400,90700,90800,20936,-0.005476451259583737
2021-07-01,삼양식품,003230,90600,90600,90000,90300,23893,-0.005506607929515406
2021-07-02,삼양식품,003230,90200,91000,90100,90800,16439,0.005537098560354448
2021-07-05,삼양식품,003230,91000,92900,90800,92100,61966,0.014317180616740144
2021-07-06,삼양식품,003230,92100,92100,91200,91500,25476,-0.006514657980456029
2021-07-07,삼양식품,003230,91400,91500,90700,91000,20822,-0.005464480874316946
2021-07-08,삼양식품,003230,91000,91500,89900,90000,31221,-0.01098901098901095
2021-07-09,삼양식품,003230,89700,89700,88000,88500,44984,-0.01666666666666672
2021-07-12,삼양식품,003230,88700,89600,88600,89000,17465,0.005649717514124353
2021-07-13,삼양식품,003230,89100,90100,89100,89600,14820,0.006741573033707926
2021-07-14,삼양식품,003230,89400,89900,88700,89400,12958,-0.0022321428571429047
2021-07-15,삼양식품,003230,89400,95200,89300,95000,228356,0.06263982102908283
2021-07-16,삼양식품,003230,96400,99800,95000,95000,268290,0.0
2021-07-19,삼양식품,003230,95700,96800,93700,94100,71219,-0.0094736842105263
2021-07-20,삼양식품,003230,93300,94000,92400,93100,45933,-0.01062699256110522
2021-07-21,삼양식품,003230,93200,93900,91600,91700,32991,-0.015037593984962405
2021-07-22,삼양식품,003230,91900,92400,90500,91000,33943,-0.007633587786259555
2021-07-23,삼양식품,003230,90700,91500,90400,90800,23550,-0.00219780219780219
2021-07-26,삼양식품,003230,91400,91400,89900,90000,29322,-0.008810572687224627
2021-07-27,삼양식품,003230,90500,90600,89800,89800,23712,-0.0022222222222222365
2021-07-28,삼양식품,003230,89600,90500,89600,89900,19572,0.00111358574610243
2021-07-29,삼양식품,003230,90400,92800,90200,91200,46372,0.014460511679644128
2021-07-30,삼양식품,003230,92300,92400,90800,91800,37951,0.006578947368421018
2021-08-02,삼양식품,003230,91800,92300,91100,91200,19807,-0.006535947712418277
2021-08-03,삼양식품,003230,91100,91200,90100,90200,18328,-0.010964912280701733
2021-08-04,삼양식품,003230,91300,91300,90100,90400,32061,0.0022172949002217113
2021-08-05,삼양식품,003230,90500,91100,90200,90300,21356,-0.0011061946902655162
2021-08-06,삼양식품,003230,90800,90900,90100,90800,20349,0.005537098560354448
2021-08-09,삼양식품,003230,90900,90900,90000,90500,27221,-0.0033039647577092213
2021-08-10,삼양식품,003230,90100,90600,89200,89600,23718,-0.009944751381215422
2021-08-11,삼양식품,003230,88800,90000,88800,89300,20165,-0.0033482142857143016
2021-08-12,삼양식품,003230,88700,89900,88300,88500,30934,-0.00895856662933936
